address,kmeans_labels
"4 Larchmont St, 02124",155
"4 Ledgedale Rd, 02132",137
"4 Leeds St, 02127",155
"4 Leicester St, 02135",134
"4 Leroy St, 02122",75
"4 Lester Pl, 02130",136
"4 Levant St, 02122",20
"4 Lexington St, 02129",20
"4 Linden St, 02127",137
"4 Lingard St, 02125",20
"4 Linwood Sq, 02119",127
"4 Litchfield St, 02135",134
"4 Logan St, 02119",185
"4 Lombard St, 02124",137
"4 Lorenzo St, 02122",20
"4 Louisburg Sq, 02108",20
"4 Lyndeboro Pl, 02116",176
"4 Magnolia Pl, 02125",190
"4 Malcolm Rd, 02130",112
"4 Manning St, 02131",49
"4 Marie St, 02122",0
"4 Marion Pl, 02128",128
"4 Mark St, 02130",155
"4 Marlborough St, 02116",97
"4 Marlowe St, 02124",20
"4 Marshfield St, 02119",155
"4 Mascot St, 02124",20
"4 Mayhew St, 02125",155
"4 Mead St, 02134",20
"4 Melbourne St, 02124",20
"4 Merlin St, 02124",186
"4 Michelangelo St, 02113",159
"4 Middleton St, 02124",20
"4 Milford St, 02118",20
"4 Mill St, 02122",196
"4 Mills St, 02119",3
"4 Montello St, 02122",127
"4 Moreland St, 02119",20
"4 Myrtle St, 02114",137
"4 Mystic Pl, 02129",20
"4 Noble Ct, 02128",20
"4 Nonantum St, 02135",29
"4 Northdale Rd, 02132",20
"4 Oakdale St, 02130",20
"4 Ocean St, 02124",0
"4 Orange St, 02131",119
"4 Otis Pl, 02108",116
"4 Otisfield St, 02121",20
"4 Oxford Pl, 02111",90
"4 Pacific St, 02127",3
"4 Park St, 02132",185
"4 Petrel St, 02132",20
"4 Pleasant St, 02125",20
"4 Pond St, 02136",144
"4 Powers Ct, 02109",84
"4 Prescott St, 02136",185
"4 Price Rd, 02134",134
"4 Prince St, 02113",20
"4 Priscilla Rd, 02135",20
"4 Rangeley St, 02124",49
"4 Regent Pl, 02119",20
"4 Remington St, 02124",136
"4 Richfield St, 02125",185
"4 Ridgecrest Dr, 02132",20
"4 Ringgold St, 02118",136
"4 Riverside Sq, 02136",20
"4 Rockledge St, 02119",20
"4 Rollins Pl, 02114",20
"4 Roseclair St, 02125",0
"4 Roseland St, 02124",20
"4 Roslin St, 02124",128
"4 Rowell St, 02125",159
"4 Rowley St, 02122",170
"4 Ruthven St, 02121",104
"4 Rutland Sq, 02118",20
"4 Rutledge St, 02132",20
"4 Sargent St, 02125",3
"4 Saxton St, 02125",3
"4 Schuyler St, 02121",20
"4 Seaborn St, 02124",20
"4 Sheafe St, 02129",94
"4 Shenandoah St, 02124",188
"4 Springer St, 02127",20
"4 Standard St, 02126",20
"4 Stillman Pl, 02113",104
"4 Stockton St, 02124",150
"4 Stonehill Rd, 02136",20
"4 Strong Pl, 02114",137
"4 Summer St, 02136",112
"4 Sumner Sq, 02125",134
"4 Sumner St, 02125",104
"4 Sunderland St, 02121",195
"4 Sussex St, 02120",134
"4 Terrace Pl, 02120",194
"4 Thane St, 02124",150
"4 Theodore St, 02124",0
"4 Thornton Pl, 02119",158
"4 Thwing St, 02119",158
"4 Tremont St, 02129",20
"4 Trent St, 02125",20
"4 Tyler St, 02111",185
"4 Union St, 02135",20
"4 Venden Pl, 02129",137
"4 Viking St, 02127",20
"4 Vinton St, 02127",104
"4 Violet St, 02126",20
"4 Vista St, 02131",20
"4 Wabon St, 02121",140
"4 Wadsworth St, 02134",134
"4 Wall St, 02129",185
"4 Wallingford Rd, 02135",133
"4 Waterlow St, 02121",155
"4 Wellington St, 02118",124
"4 Wendeller St, 02127",185
"4 Wentworth St, 02124",134
"4 Westcott St, 02124",50
"4 Westerly St, 02130",20
"4 Westmoreland St, 02124",128
"4 Whiting St, 02119",20
"4 Whitman St, 02124",185
"4 Wigglesworth St, 02120",155
"4 Wilkins Pl, 02131",101
"4 Wise St, 02130",20
"4 Woodbine St, 02119",188
"4 Woodcliff St, 02125",128
"4 Worthington St, 02120",20
"4 Wyoming St, 02121",20
"4 Yarmouth St, 02116",155
"4 Zamora St, 02130",155
"40 Algonquin St, 02124",70
"40 Arbutus St, 02124",185
"40 Aspinwall Rd, 02124",185
"40 Atkins St, 02135",20
"40 Auckland St, 02125",20
"40 Auriga St, 02122",155
"40 Bailey St, 02124",20
"40 Bakersfield St, 02125",136
"40 Barry St, 02125",188
"40 Bartlett St, 02129",170
"40 Bayard St, 02134",20
"40 Beaumont St, 02124",142
"40 Bellevue St, 02125",185
"40 Belmont St, 02129",20
"40 Berkeley St, 02116",145
"40 Birch St, 02131",155
"40 Bird St, 02125",128
"40 Bourne St, 02130",185
"40 Bournedale Rd, 02130",20
"40 Bourneside St, 02124",185
"40 Brackett St, 02135",124
"40 Bradford St, 02118",104
"40 Brainerd Rd, 02134",20
"40 Breed St, 02128",20
"40 Brock St, 02135",152
"40 Carruth St, 02124",20
"40 Cedar St, 02126",20
"40 Champney St, 02135",152
"40 Chelmsford St, 02122",20
"40 Chelsea St, 02128",137
"40 Cheney St, 02121",20
"40 Church St, 02132",3
"40 Clarence St, 02119",20
"40 Clarendon St, 02116",125
"40 Clarkwood St, 02126",75
"40 Cleveland St, 02136",20
"40 Cobden St, 02119",20
"40 Como Rd, 02136",20
"40 Concord Sq, 02118",134
"40 Corbet St, 02124",124
"40 Cottage Rd, 02132",20
"40 Cushman Rd, 02135",155
"40 Custer St, 02130",20
"40 Dacia St, 02125",20
"40 Dale St, 02119",155
"40 Daly St, 02122",128
"40 Danube St, 02125",20
"40 Dedham St, 02136",112
"40 Deering Rd, 02126",20
"40 Dennis St, 02119",104
"40 Devon St, 02121",155
"40 Dickens St, 02122",136
"40 Ditson St, 02122",134
"40 Draper St, 02122",109
"40 Druid St, 02126",20
"40 Easton St, 02134",134
"40 Edson St, 02124",160
"40 Eldridge Rd, 02130",20
"40 Ellery St, 02127",136
"40 Elmer Rd, 02124",3
"40 Evergreen St, 02130",20
"40 Fairmount St, 02124",20
"40 Fairview St, 02131",20
"40 Falcon St, 02128",155
"40 Falkland St, 02135",159
"40 Fawndale Rd, 02131",20
"40 Fayston St, 02121",151
"40 Fenton St, 02122",104
"40 Florence St, 02131",140
"40 Floyd St, 02124",185
"40 Forest St, 02119",20
"40 Fox St, 02122",152
"40 Frankfort St, 02128",49
"40 Gardner St, 02132",20
"40 Glencoe St, 02135",20
"40 Glendale St, 02125",20
"40 Glenhaven Rd, 02132",112
"40 Gordon St, 02134",20
"40 Gove St, 02128",185
"40 Granville St, 02124",20
"40 Gray St, 02116",167
"40 Green St, 02129",20
"40 Greenwich St, 02120",119
"40 Grove St, 02114",134
"40 Guild St, 02119",49
"40 Halifax St, 02130",137
"40 Hammond St, 02120",155
"40 Hanson St, 02118",20
"40 Harmon St, 02126",50
"40 Harold St, 02119",3
"40 Harvest St, 02125",20
"40 Havelock St, 02124",20
"40 Haydn St, 02131",20
"40 Hazleton St, 02126",159
"40 Hewlett St, 02131",20
"40 Hilburn St, 02131",20
"40 Holborn St, 02121",160
"40 Holton St, 02134",20
"40 Hooker St, 02134",186
"40 Howitt Rd, 02132",155
"40 Humphreys St, 02125",20
"40 I St, 02127",155
"40 Intervale St, 02121",20
"40 Irma St, 02124",20
"40 Irving St, 02114",84
"40 Ivory St, 02132",101
"40 Jamaica St, 02130",50
"40 Jeffries St, 02128",49
"40 Julian St, 02125",20
"40 Kenton Rd, 02130",128
"40 Kenwood St, 02124",20
"40 King St, 02122",196
"40 Kingsdale St, 02124",159
"40 Lake St, 02135",100
"40 Landseer St, 02132",0
"40 Langdon St, 02119",112
"40 Lasell St, 02132",20
"40 Leamington Rd, 02135",71
"40 Lewis St, 02113",155
"40 Lindsey St, 02124",20
"40 Lonsdale St, 02124",20
"40 Lorna Rd, 02126",20
"40 Magdala St, 02124",128
"40 Mallet St, 02124",20
"40 Manthorne Rd, 02132",40
"40 Martin St, 02132",137
"40 Mather St, 02124",20
"40 Maywood St, 02119",130
"40 Mcbride St, 02130",128
"40 Melbourne St, 02124",134
"40 Mercer St, 02127",104
"40 Mill St, 02122",185
"40 Monadnock St, 02125",20
"40 Monastery Rd, 02135",20
"40 Monmouth St, 02128",20
"40 Monument Sq, 02129",20
"40 Mora St, 02124",128
"40 Moreland St, 02119",188
"40 Morris St, 02128",20
"40 Moseley St, 02125",136
"40 Moultrie St, 02124",140
"40 Mozart St, 02130",134
"40 N St, 02127",155
"40 Newton St, 02135",134
"40 Northdale Rd, 02132",130
"40 Oak St, 02136",152
"40 Oakwood St, 02124",20
"40 Oldfields Rd, 02121",77
"40 Pomeroy St, 02134",20
"40 Pond St, 02136",20
"40 Portina Rd, 02135",112
"40 Pratt St, 02134",107
"40 Prescott St, 02136",155
"40 Princeton St, 02128",20
"40 Queensberry St, 02215",121
"40 Rand St, 02125",180
"40 Redgate Rd, 02132",142
"40 Richview St, 02124",75
"40 Ripley Rd, 02121",0
"40 River St, 02126",137
"40 Robin St, 02132",136
"40 Robken Rd, 02131",180
"40 Rockdale St, 02126",170
"40 Rockwell St, 02124",68
"40 Rosecliff St, 02131",3
"40 Rosemont St, 02122",197
"40 Russell St, 02129",20
"40 Ryan Rd, 02135",185
"40 Sagamore St, 02125",155
"40 Saunders St, 02134",75
"40 Savin St, 02119",185
"40 Saxton St, 02125",20
"40 Schuyler St, 02121",195
"40 Searle Rd, 02132",20
"40 Seattle St, 02134",20
"40 Selden St, 02124",185
"40 Seymour St, 02131",150
"40 Shaw St, 02132",104
"40 Sheridan St, 02130",104
"40 Spencer St, 02124",167
"40 Stanbro St, 02136",109
"40 Sudan St, 02125",97
"40 Sullivan St, 02129",20
"40 Surrey St, 02135",20
"40 Temple St, 02114",124
"40 Tennis Rd, 02126",20
"40 Tolman St, 02122",20
"40 Tower St, 02130",136
"40 Train St, 02122",50
"40 Traveler St, 02118",170
"40 Tremont St, 02135",20
"40 Tuttle St, 02125",185
"40 Union St, 02135",20
"40 Valley Rd, 02124",155
"40 Vernon St, 02136",20
"40 Vinton St, 02127",185
"40 Virginia St, 02125",185
"40 Wallingford Rd, 02135",68
"40 Warwick St, 02120",20
"40 Washington St, 02129",155
"40 Waumbeck St, 02121",32
"40 Waverly St, 02135",20
"40 Wayland St, 02125",179
"40 Wellsmere Rd, 02131",20
"40 Wenham St, 02130",20
"40 West St, 02136",20
"40 Westbourne St, 02131",137
"40 Westford St, 02134",20
"40 Whitten St, 02122",20
"40 Williams St, 02119",20
"40 Winthrop St, 02119",20
"40 Winthrop St, 02129",20
"40 Wolcott St, 02121",20
"40 Woodbine St, 02119",185
"40 Woolson St, 02126",20
"40 Worcester Sq, 02118",124
"400 Beacon St, 02116",170
"400 Bremen St, 02128",137
"400 Centre St, 02122",20
"400 Centre St, 02130",20
"400 Harvard St, 02124",196
"400 Norfolk St, 02124",112
"400 Pond St, 02130",20
"400 Saratoga St, 02128",20
"4003 Washington St, 02131",20
"401 Beacon St, 02115",125
"401 Border St, 02128",115
"401 K St, 02127",20
"401 Main St, 02129",20
"401 Meridian St, 02128",155
"401 River St, 02126",104
"4012 Washington St, 02131",145
"402 Centre St, 02122",127
"402 Centre St, 02130",170
"402 Poplar St, 02131",199
"402 Saratoga St, 02128",134
"402 Warren St, 02119",179
"4029 Washington St, 02131",112
"403 Beacon St, 02115",184
"403 Chelsea St, 02128",20
"403 Meridian St, 02128",20
"403 Sumner St, 02128",20
"404 Centre St, 02130",136
"404 Commercial St, 02109",134
"4041 Washington St, 02131",101
"4043 Washington St, 02131",20
"4045 Washington St, 02131",20
"4049 Washington St, 02131",170
"405 Beacon St, 02115",127
"405 Chelsea St, 02128",20
"405 K St, 02127",20
"405 Main St, 02129",185
"405 Poplar St, 02131",104
"4050 Washington St, 02131",20
"4051 Washington St, 02131",49
"4054 Washington St, 02131",121
"4057 Washington St, 02131",20
"4058 Washington St, 02131",20
"406 Beacon St, 02115",20
"406 Meridian St, 02128",106
"406 Saratoga St, 02128",3
"406 Sumner St, 02128",3
"4062 Washington St, 02131",20
"4065 Washington St, 02131",20
"4069 Washington St, 02131",20
"407 Beacon St, 02115",48
"407 Dudley St, 02119",50
"407 Main St, 02129",20
"407 Saratoga St, 02128",167
"407 West St, 02136",49
"4070 Washington St, 02131",20
"4073 Washington St, 02131",20
"4076 Washington St, 02131",20
"408 Centre St, 02130",185
"408 Norfolk St, 02124",112
"408 Poplar St, 02131",104
"408 Saratoga St, 02128",20
"409 Dudley St, 02119",0
"409 Main St, 02129",20
"409 Marlborough St, 02115",110
"409 Saratoga St, 02128",49
"4090 Washington St, 02131",20
"4093 Washington St, 02131",20
"4094 Washington St, 02131",20
"4095 Washington St, 02131",87
"41 Allston St, 02134",29
"41 Almont St, 02126",112
"41 Alpha Rd, 02124",20
"41 Anderson St, 02114",107
"41 Angell St, 02124",185
"41 Appleton St, 02116",132
"41 Armandine St, 02124",134
"41 Asheville Rd, 02136",20
"41 Ashmont St, 02124",135
"41 Aspinwall Rd, 02124",170
"41 Athelwold St, 02124",185
"41 Atkins St, 02135",134
"41 Auckland St, 02125",136
"41 Austin St, 02136",112
"41 Averton St, 02131",3
"41 Baldwin St, 02129",50
"41 Ballard St, 02130",128
"41 Bartlett St, 02119",90
"41 Batchelder St, 02119",185
"41 Bayswater St, 02128",20
"41 Beacon St, 02136",136
"41 Belfort St, 02125",0
"41 Bellvista Rd, 02135",185
"41 Bennington St, 02128",20
"41 Bicknell St, 02121",177
"41 Bigelow St, 02135",20
"41 Blakeville St, 02121",137
"41 Bloomfield St, 02124",136
"41 Bullard St, 02121",185
"41 Burt St, 02124",20
"41 Buttonwood St, 02125",155
"41 Calumet St, 02120",134
"41 Carruth St, 02124",49
"41 Cedar St, 02126",124
"41 Champney St, 02135",20
"41 Charles St, 02122",20
"41 Charlotte St, 02121",20
"41 Chelsea St, 02128",20
"41 Chestnut St, 02108",20
"41 Chestnut St, 02129",137
"41 Church St, 02132",104
"41 Clarkwood St, 02126",186
"41 Clifford St, 02119",20
"41 Clive St, 02130",104
"41 Coleman St, 02125",20
"41 Como Rd, 02136",155
"41 Condor St, 02128",124
"41 Cook St, 02129",20
"41 Coolidge Rd, 02134",20
"41 Copeland St, 02119",155
"41 Corbet St, 02124",112
"41 Cornwall St, 02130",170
"41 Cottage St, 02128",20
"41 Cotuit St, 02132",137
"41 Cunard St, 02120",179
"41 Dale St, 02119",101
"41 Ditson St, 02122",87
"41 Dix St, 02122",20
"41 Dorr St, 02119",130
"41 Dracut St, 02124",134
"41 Driscoll Dr, 02124",0
"41 Dwight St, 02118",179
"41 Easton St, 02134",0
"41 Eden St, 02129",165
"41 Egremont Rd, 02135",101
"41 Ellington St, 02121",140
"41 Elmore St, 02119",152
"41 Embassy Rd, 02135",185
"41 Evelyn St, 02126",4
"41 Fairbanks St, 02135",160
"41 Farmington Rd, 02132",20
"41 Firth Rd, 02131",20
"41 Forest St, 02119",0
"41 G St, 02127",20
"41 Garden St, 02114",134
"41 Gardena St, 02135",20
"41 Georgia St, 02121",130
"41 Gerrish St, 02135",20
"41 Gleason St, 02121",137
"41 Glenhaven Rd, 02132",196
"41 Glenhill Rd, 02126",185
"41 Glenway St, 02121",20
"41 Gould St, 02132",20
"41 Greenbrier St, 02124",185
"41 Greenock St, 02124",185
"41 Greenwich St, 02120",20
"41 Greenwich St, 02122",20
"41 Grove St, 02114",152
"41 H St, 02127",20
"41 Hamilton St, 02125",188
"41 Hancock St, 02114",20
"41 Hano St, 02134",155
"41 Hardwick St, 02135",72
"41 Harvard St, 02121",0
"41 Hiawatha Rd, 02126",20
"41 Hilburn St, 02131",170
"41 Holborn St, 02121",128
"41 Holiday St, 02122",128
"41 Hooker St, 02134",134
"41 Hosmer St, 02126",101
"41 Howe St, 02125",20
"41 Howell St, 02125",152
"41 Howland St, 02121",110
"41 Humphreys St, 02125",20
"41 I St, 02127",20
"41 Idaho St, 02126",20
"41 Iffley Rd, 02130",159
"41 Imrie Rd, 02134",49
"41 Intervale St, 02121",101
"41 Irving St, 02114",124
"41 Joy St, 02114",107
"41 Kenberma Rd, 02124",20
"41 Kimball St, 02122",180
"41 Kingsdale St, 02124",111
"41 Kirkwood Rd, 02135",20
"41 Lamson St, 02128",20
"41 Lawn St, 02120",20
"41 Lawrence St, 02116",124
"41 Lawton St, 02136",155
"41 Leighton Rd, 02136",112
"41 Linden St, 02122",50
"41 Linwood St, 02136",197
"41 Litchfield St, 02135",124
"41 Longfellow St, 02122",155
"41 Lorna Rd, 02126",185
"41 Lucerne St, 02124",62
"41 Lyon St, 02122",20
"41 Madeline St, 02135",155
"41 Mallet St, 02124",20
"41 Marion St, 02128",160
"41 Mascot St, 02124",0
"41 Mellen St, 02124",155
"41 Melrose St, 02116",101
"41 Mercer St, 02127",155
"41 Mill St, 02122",20
"41 Monadnock St, 02125",20
"41 Monument Sq, 02129",20
"41 Morris St, 02128",20
"41 Moseley St, 02125",195
"41 Myopia Rd, 02136",20
"41 Mystic St, 02129",3
"41 Newhall St, 02122",185
"41 Nixon St, 02124",4
"41 Norton St, 02125",134
"41 O St, 02127",20
"41 Orkney Rd, 02135",134
"41 Orleans St, 02128",20
"41 Outlook Rd, 02126",49
"41 Parkman St, 02122",20
"41 Partridge St, 02132",196
"41 Peacevale Rd, 02124",20
"41 Percival St, 02122",20
"41 Pershing Rd, 02130",3
"41 Pleasant St, 02125",3
"41 Portina Rd, 02135",150
"41 Pratt St, 02134",134
"41 Princeton St, 02128",185
"41 Radnor Rd, 02135",152
"41 Rangeley St, 02124",185
"41 Rector Rd, 02126",185
"41 Ridgemont St, 02134",20
"41 Robey St, 02119",20
"41 Rockwell St, 02124",128
"41 Rosedale St, 02124",20
"41 Ruggles St, 02119",50
"41 Russell St, 02129",20
"41 Rutland Sq, 02118",20
"41 Ryan Rd, 02135",128
"41 Samoset St, 02124",155
"41 Savin St, 02119",50
"41 Saybrook St, 02135",155
"41 School St, 02119",50
"41 School St, 02124",160
"41 Seymour St, 02131",185
"41 Sheafe St, 02113",20
"41 Shepard St, 02135",0
"41 Sheridan St, 02130",104
"41 Soley St, 02129",132
"41 Sprague St, 02136",185
"41 Stellman Rd, 02131",195
"41 Stockton St, 02124",137
"41 Strathmore Rd, 02135",112
"41 Stratton St, 02124",191
"41 Sturbridge St, 02126",20
"41 Summer St, 02136",176
"41 Summit St, 02136",75
"41 Sunnyside St, 02136",20
"41 Supple Rd, 02121",20
"41 Surrey St, 02135",20
"41 Temple St, 02126",159
"41 Tolman St, 02122",75
"41 Tremlett St, 02124",112
"41 Vassar St, 02121",121
"41 Waldeck St, 02124",75
"41 Wales St, 02124",136
"41 Walnut St, 02122",185
"41 Washburn St, 02125",121
"41 Waumbeck St, 02121",186
"41 Waverly St, 02119",150
"41 Wenham St, 02130",20
"41 Westminster St, 02136",4
"41 Westmoreland St, 02124",185
"41 White St, 02128",137
"41 Whitfield St, 02124",155
"41 Whitten St, 02122",20
"41 Wildwood St, 02124",188
"41 Winston Rd, 02124",20
"41 Winthrop St, 02119",90
"41 Woodard Rd, 02132",112
"41 Woodville St, 02119",127
"41 Woolson St, 02126",170
"41 Wordsworth St, 02128",150
"41 Wren St, 02132",20
"41 Wyman St, 02130",20
"410 Beacon St, 02115",97
"410 Columbia Rd, 02125",191
"411 Chelsea St, 02128",150
"411 Seaver St, 02121",184
"4113 Washington St, 02131",137
"4114 Washington St, 02131",20
"4115 Washington St, 02131",170
"412 Baker St, 02132",20
"412 Bremen St, 02128",49
"412 Poplar St, 02131",20
"412 Saratoga St, 02128",20
"4121 Washington St, 02131",112
"414 Meridian St, 02128",20
"414 Saratoga St, 02128",167
"415 Poplar St, 02131",104
"415 River St, 02126",150
"415 Seaver St, 02121",75
"415 Washington St, 02124",158
"416 Beacon St, 02115",112
"416 Meridian St, 02128",159
"416 Weld St, 02132",185
"417 Main St, 02129",155
"417 Seaver St, 02121",20
"418 Ashmont St, 02124",20
"418 Meridian St, 02128",20
"419 Beacon St, 02115",20
"419 Seaver St, 02121",20
"419 Washington St, 02124",20
"42 Albano St, 02131",151
"42 Algonquin St, 02124",160
"42 Alwin St, 02136",153
"42 Astoria St, 02126",20
"42 Atherton St, 02119",20
"42 Auburn St, 02129",20
"42 Bailey St, 02124",104
"42 Barry St, 02125",20
"42 Bateman St, 02131",3
"42 Belfort St, 02125",20
"42 Bourne St, 02130",20
"42 Bowdoin St, 02121",20
"42 Bradford St, 02118",20
"42 Bradwood St, 02131",185
"42 Brainerd Rd, 02134",20
"42 Breed St, 02128",49
"42 Brockton St, 02126",20
"42 Caspar St, 02132",75
"42 Chesbrough Rd, 02132",155
"42 Chestnut St, 02108",20
"42 Chestnut St, 02129",20
"42 Clarence St, 02119",20
"42 Clarkson St, 02125",155
"42 Claymoss Rd, 02135",20
"42 Cleveland St, 02136",104
"42 Codman St, 02124",20
"42 Como Rd, 02136",128
"42 Dale St, 02119",121
"42 Dartmouth St, 02116",185
"42 Dennis St, 02119",28
"42 Draper St, 02122",104
"42 Dustin St, 02135",155
"42 East St, 02122",151
"42 Edgemere Rd, 02132",3
"42 Edson St, 02124",20
"42 Embassy Rd, 02135",128
"42 Emmett St, 02136",190
"42 Estella St, 02126",112
"42 Evelyn St, 02126",145
"42 Everett St, 02128",137
"42 Fairbanks St, 02135",109
"42 Falcon St, 02128",20
"42 Faneuil St, 02135",20
"42 Fayette St, 02116",124
"42 Florence St, 02131",112
"42 Florida St, 02124",185
"42 Floyd St, 02124",29
"42 Fox St, 02122",159
"42 Frankfort St, 02128",20
"42 Gardner St, 02134",0
"42 Gerrish St, 02135",155
"42 Glen Rd, 02130",20
"42 Green St, 02129",20
"42 Greenbrook Rd, 02136",20
"42 Greenville St, 02119",159
"42 Greenwich St, 02122",185
"42 Greenwood St, 02121",20
"42 Grove St, 02114",124
"42 Guild St, 02119",20
"42 Hammond St, 02120",20
"42 Harlow St, 02125",20
"42 Hartwell St, 02121",146
"42 Harvard St, 02129",145
"42 Haverford St, 02130",134
"42 Hobson St, 02135",20
"42 Holborn St, 02121",124
"42 Hollingsworth St, 02126",185
"42 Hopedale St, 02134",20
"42 Hopkins Rd, 02130",3
"42 Hosmer St, 02126",136
"42 Houghton St, 02122",20
"42 Howell St, 02125",136
"42 Howland St, 02121",20
"42 Idaho St, 02126",185
"42 Intervale St, 02121",128
"42 Irving St, 02114",75
"42 Jacob St, 02124",20
"42 Jeffries St, 02128",185
"42 Johnston Rd, 02124",137
"42 Julian St, 02125",20
"42 Juniper St, 02119",121
"42 Kenilworth St, 02119",132
"42 Kirkwood Rd, 02135",20
"42 Larchmont St, 02124",185
"42 Lawrence St, 02116",185
"42 Leamington Rd, 02135",20
"42 Lee St, 02130",112
"42 Leonard St, 02122",155
"42 Lewiston St, 02136",185
"42 Lexington St, 02128",20
"42 Lincoln St, 02136",20
"42 Lindsey St, 02124",20
"42 Lodgehill Rd, 02136",185
"42 Longfellow St, 02122",20
"42 Lonsdale St, 02124",20
"42 Lucerne St, 02124",155
"42 Lyon St, 02122",134
"42 Marcella St, 02119",20
"42 Mascot St, 02124",185
"42 Mather St, 02124",185
"42 Mellen St, 02124",185
"42 Melrose St, 02116",20
"42 Mendelssohn St, 02131",20
"42 Mill St, 02122",75
"42 Milwood St, 02124",191
"42 Monadnock St, 02125",20
"42 Monmouth St, 02128",155
"42 Moore St, 02128",185
"42 Moseley St, 02125",49
"42 Mystic St, 02129",20
"42 N St, 02127",3
"42 Newport St, 02125",20
"42 Norton St, 02125",20
"42 Ocean St, 02124",3
"42 Oldfields Rd, 02121",75
"42 Partridge St, 02132",20
"42 Patten St, 02130",3
"42 Perrin St, 02119",185
"42 Peterborough St, 02215",155
"42 Phillips St, 02114",106
"42 Portsmouth St, 02135",20
"42 Potomac St, 02132",20
"42 Pratt St, 02134",20
"42 Prescott St, 02136",20
"42 Rill St, 02125",20
"42 Roslin St, 02124",185
"42 Russell St, 02129",20
"42 Rutland Sq, 02118",20
"42 Sackville St, 02129",185
"42 Salcombe St, 02125",104
"42 Saunders St, 02134",124
"42 Sedgwick St, 02130",170
"42 Semont Rd, 02124",20
"42 Sheffield Rd, 02131",20
"42 Shepton St, 02124",3
"42 Sheridan St, 02130",104
"42 Shirley St, 02119",20
"42 Strathmore Rd, 02135",112
"42 Sudan St, 02125",185
"42 Sullivan St, 02129",3
"42 Summer St, 02132",100
"42 Sycamore St, 02131",119
"42 Theodore St, 02124",170
"42 Tonawanda St, 02124",121
"42 Torrey St, 02124",20
"42 Train St, 02122",137
"42 Tremont St, 02135",20
"42 Turner St, 02135",20
"42 Ventura St, 02124",128
"42 Vineland St, 02135",128
"42 Vinson St, 02124",104
"42 Wait St, 02120",20
"42 Warwick St, 02120",20
"42 Waumbeck St, 02121",140
"42 Wayland St, 02125",134
"42 West St, 02136",75
"42 Westglow St, 02122",0
"42 Westmoreland St, 02124",3
"42 Westville St, 02124",78
"42 White St, 02128",20
"42 Winston Rd, 02124",87
"42 Woodville St, 02119",20
"42 Woolson St, 02126",20
"42 Wren St, 02132",49
"42 Wrentham St, 02124",20
"420 Baker St, 02132",20
"420 Harvard St, 02124",136
"420 Saratoga St, 02128",145
"421 Beacon St, 02115",20
"421 Poplar St, 02131",97
"421 Quincy St, 02125",63
"421 River St, 02126",20
"421 Seaver St, 02121",20
"422 Columbia Rd, 02125",158
"422 Meridian St, 02128",20
"422 River St, 02126",133
"422 Saratoga St, 02128",124
"422 Seaver St, 02121",150
"422 Sumner St, 02128",3
"423 Meridian St, 02128",20
"424 Baker St, 02132",20
"424 Saratoga St, 02128",20
"425 Main St, 02129",155
"425 Quincy St, 02125",142
"425 Seaver St, 02121",20
"426 Saratoga St, 02128",170
"427 Beacon St, 02115",20
"427 Seaver St, 02121",130
"428 Centre St, 02130",104
"428 Saratoga St, 02128",0
"428 Washington St, 02124",127
"429 Adams St, 02122",20
"429 Baker St, 02132",104
"429 Beacon St, 02115",134
"429 Beech St, 02131",170
"429 Chelsea St, 02128",136
"429 Dudley St, 02119",186
"429 Main St, 02129",155
"4292 Washington St, 02131",20
"4294 Washington St, 02131",20
"43 Aldrich St, 02131",20
"43 Allston St, 02129",20
"43 Arborfield Rd, 02131",185
"43 Armandine St, 02124",62
"43 Athelwold St, 02124",186
"43 Bailey St, 02124",20
"43 Baldwin St, 02129",50
"43 Bateman St, 02131",20
"43 Belmont St, 02129",170
"43 Bennington St, 02128",20
"43 Bigelow St, 02135",20
"43 Bourneside St, 02124",20
"43 Bowdoin St, 02114",68
"43 Boylston St, 02130",20
"43 Bradeen St, 02131",49
"43 Brookford St, 02125",196
"43 Brookview St, 02124",136
"43 Brunswick St, 02121",185
"43 Bushnell St, 02124",185
"43 Cameron St, 02125",20
"43 Capen St, 02124",20
"43 Carruth St, 02124",118
"43 Charles St, 02136",20
"43 Chelsea St, 02128",155
"43 Chestnut St, 02129",20
"43 Chickatawbut St, 02122",20
"43 Chilton Rd, 02132",155
"43 Chisholm Rd, 02131",20
"43 Claybourne St, 02124",119
"43 Clayton St, 02122",20
"43 Clifford St, 02119",20
"43 Cliftondale St, 02131",170
"43 Coleman St, 02125",20
"43 Concord Sq, 02118",155
"43 Cook St, 02129",49
"43 Cooper St, 02113",20
"43 Crawford St, 02121",195
"43 Custer St, 02130",155
"43 Dakota St, 02124",170
"43 Dale St, 02119",28
"43 Devon St, 02121",20
"43 Draper St, 02122",20
"43 Dwight St, 02118",20
"43 Eden St, 02129",20
"43 Elmont St, 02121",20
"43 Essex St, 02129",104
"43 Fairlane Rd, 02132",20
"43 Faunce Rd, 02126",185
"43 Fawndale Rd, 02131",20
"43 Florence St, 02131",49
"43 Floyd St, 02124",155
"43 Garden St, 02114",20
"43 Gardena St, 02135",155
"43 Gleason St, 02121",3
"43 Glenmont Rd, 02135",20
"43 Goethe St, 02132",29
"43 Goodale Rd, 02126",20
"43 Gove St, 02128",117
